ticker,year,q,ann_time_et,call_time_et,after_hours
SPGI,2021,1,2021-04-29 16:10:00-04:00,2021-04-29 08:30:00-04:00,1
SPGI,2020,4,2021-02-09 16:10:00-05:00,2021-02-09 08:30:00-05:00,1
SPGI,2020,3,2020-10-27 16:10:00-04:00,2020-10-27 08:30:00-04:00,1
SPGI,2020,2,2020-07-28 16:10:00-04:00,2020-07-28 08:30:00-04:00,1
SPGI,2020,1,2020-04-28 16:10:00-04:00,2020-04-28 08:30:00-04:00,1
SPGI,2019,4,2020-02-06 16:10:00-05:00,2020-02-06 08:30:00-05:00,1
SPGI,2019,3,2019-10-29 16:10:00-04:00,2019-10-29 08:30:00-04:00,1
SPGI,2019,2,2019-08-01 16:10:00-04:00,2019-08-01 08:30:00-04:00,1
SPGI,2019,1,2019-05-02 16:10:00-04:00,2019-05-02 08:30:00-04:00,1
SPGI,2018,4,2019-02-07 16:10:00-05:00,2019-02-07 08:30:00-05:00,1
ADBE,2025,3,2025-09-11 16:10:00-04:00,2025-09-11 17:00:00-04:00,1
ADBE,2025,2,2025-06-12 16:10:00-04:00,2025-06-12 14:00:00-04:00,1
ADBE,2025,1,2025-03-12 16:10:00-04:00,2025-03-12 14:00:00-04:00,1
ADBE,2024,4,2024-12-11 16:10:00-05:00,2024-12-11 17:00:00-05:00,1
ADBE,2024,3,2024-09-12 16:10:00-04:00,2024-09-12 17:00:00-04:00,1
ADBE,2024,2,2024-06-13 16:10:00-04:00,2024-06-13 17:00:00-04:00,1
ADBE,2024,1,2024-03-14 16:10:00-04:00,2024-03-14 17:00:00-04:00,1
ADBE,2023,4,2023-12-13 16:10:00-05:00,2023-12-13 14:00:00-05:00,1
ADBE,2023,3,2023-09-14 16:10:00-04:00,2023-09-14 14:00:00-04:00,1
ADBE,2023,2,2023-06-15 16:10:00-04:00,2023-06-15 14:00:00-04:00,1
ADBE,2023,1,2023-03-15 16:10:00-04:00,2023-03-15 14:00:00-04:00,1
ADBE,2022,4,2022-12-15 16:10:00-05:00,2022-12-15 14:00:00-05:00,1
ADBE,2022,3,2022-09-15 16:10:00-04:00,2022-09-15 14:00:00-04:00,1
ADBE,2022,2,2022-06-16 16:10:00-04:00,2022-06-16 14:00:00-04:00,1
ADBE,2022,1,2022-03-22 16:10:00-04:00,2022-03-22 14:00:00-04:00,1
ADBE,2021,4,2021-12-20 16:10:00-05:00,2021-12-20 10:00:00-05:00,1
ADBE,2021,3,2021-09-21 16:10:00-04:00,2021-09-21 14:00:00-04:00,1
ADBE,2021,2,2021-06-17 16:10:00-04:00,2021-06-17 17:00:00-04:00,1
ADBE,2021,1,2021-03-23 16:10:00-04:00,2021-03-23 08:00:00-04:00,1
ADBE,2020,4,2020-12-10 16:10:00-05:00,2020-12-10 11:00:00-05:00,1
ADBE,2020,3,2020-09-15 16:10:00-04:00,2020-09-15 17:00:00-04:00,1
ADBE,2020,2,2020-06-11 16:10:00-04:00,2020-06-11 17:00:00-04:00,1
ADBE,2020,1,2020-03-12 16:10:00-04:00,2020-03-12 17:00:00-04:00,1
ADBE,2019,4,2019-12-12 16:10:00-05:00,2019-12-12 17:00:00-05:00,1
ADBE,2019,3,2019-09-17 16:10:00-04:00,2019-09-17 17:00:00-04:00,1
ADBE,2019,2,2019-06-18 16:10:00-04:00,2019-06-18 17:00:00-04:00,1
ADBE,2019,1,2019-03-14 16:10:00-04:00,2019-03-14 17:00:00-04:00,1
ADBE,2018,4,2018-12-13 16:10:00-05:00,2018-12-13 17:00:00-05:00,1
BSX,2025,3,2025-10-22 16:10:00-04:00,2025-10-22 08:30:00-04:00,1
BSX,2025,2,2025-07-23 16:10:00-04:00,2025-07-23 08:30:00-04:00,1
BSX,2025,1,2025-04-23 16:10:00-04:00,2025-04-23 08:00:00-04:00,1
BSX,2024,4,2025-02-05 16:10:00-05:00,2025-02-05 08:00:00-05:00,1
BSX,2024,3,2024-10-23 16:10:00-04:00,2024-10-23 08:00:00-04:00,1
BSX,2024,2,2024-07-24 16:10:00-04:00,2024-07-24 08:00:00-04:00,1
BSX,2024,1,2024-04-24 16:10:00-04:00,2024-04-24 08:00:00-04:00,1
BSX,2023,4,2024-01-31 16:10:00-05:00,2024-01-31 08:00:00-05:00,1
BSX,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 08:00:00-04:00,1
BSX,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 07:30:00-04:00,1
BSX,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 08:00:00-04:00,1
BSX,2022,4,2023-02-01 16:10:00-05:00,2023-02-01 08:00:00-05:00,1
BSX,2022,3,2022-10-26 16:10:00-04:00,2022-10-26 08:00:00-04:00,1
BSX,2022,2,2022-07-27 16:10:00-04:00,2022-07-27 08:00:00-04:00,1
BSX,2022,1,2022-04-27 16:10:00-04:00,2022-04-27 08:00:00-04:00,1
BSX,2021,4,2022-02-02 16:10:00-05:00,2022-02-02 08:00:00-05:00,1
BSX,2021,3,2021-10-27 16:10:00-04:00,2021-10-27 08:00:00-04:00,1
BSX,2021,2,2021-07-27 16:10:00-04:00,2021-07-27 08:00:00-04:00,1
BSX,2021,1,2021-04-28 16:10:00-04:00,2021-04-28 08:00:00-04:00,1
BSX,2020,4,2021-02-03 16:10:00-05:00,2021-02-03 08:00:00-05:00,1
BSX,2020,3,2020-10-28 16:10:00-04:00,2020-10-28 08:00:00-04:00,1
BSX,2020,2,2020-07-29 16:10:00-04:00,2020-07-29 08:00:00-04:00,1
BSX,2020,1,2020-04-29 16:10:00-04:00,2020-04-29 08:00:00-04:00,1
BSX,2019,4,2020-02-05 16:10:00-05:00,2020-02-05 08:00:00-05:00,1
BSX,2019,3,2019-10-23 16:10:00-04:00,2019-10-23 08:00:00-04:00,1
BSX,2019,2,2019-07-24 16:10:00-04:00,2019-07-24 08:00:00-04:00,1
BSX,2019,1,2019-04-24 16:10:00-04:00,2019-04-24 08:00:00-04:00,1
BSX,2018,4,2019-02-06 16:10:00-05:00,2019-02-06 08:00:00-05:00,1
ETN,2025,2,2025-08-05 16:10:00-04:00,2025-08-05 11:00:00-04:00,1
ETN,2025,1,2025-05-02 16:10:00-04:00,2025-05-02 11:00:00-04:00,1
ETN,2024,4,2025-01-31 16:10:00-05:00,2025-01-31 11:00:00-05:00,1
ETN,2024,3,2024-10-31 16:10:00-04:00,2024-10-31 11:00:00-04:00,1
ETN,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 11:00:00-04:00,1
ETN,2024,1,2024-04-30 16:10:00-04:00,2024-04-30 10:00:00-04:00,1
ETN,2023,4,2024-02-01 16:10:00-05:00,2024-02-01 10:00:00-05:00,1
ETN,2023,3,2023-10-31 16:10:00-04:00,2023-10-31 11:00:00-04:00,1
ETN,2023,2,2023-08-01 16:10:00-04:00,2023-08-01 11:00:00-04:00,1
ETN,2023,1,2023-05-02 16:10:00-04:00,2023-05-02 11:00:00-04:00,1
ETN,2022,4,2023-02-08 16:10:00-05:00,2023-02-08 11:00:00-05:00,1
ETN,2022,3,2022-11-01 16:10:00-04:00,2022-11-01 11:00:00-04:00,1
ETN,2022,2,2022-08-02 16:10:00-04:00,2022-08-02 11:00:00-04:00,1
ETN,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 11:00:00-04:00,1
ETN,2021,4,2022-02-04 16:10:00-05:00,2022-02-04 11:00:00-05:00,1
ETN,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 11:00:00-04:00,1
ETN,2021,2,2021-08-03 16:10:00-04:00,2021-08-03 11:00:00-04:00,1
ETN,2021,1,2021-05-04 16:10:00-04:00,2021-05-04 11:00:00-04:00,1
ETN,2020,4,2021-02-02 16:10:00-05:00,2021-02-02 11:00:00-05:00,1
ETN,2020,3,2020-11-03 16:10:00-05:00,2020-11-03 11:00:00-05:00,1
ETN,2020,2,2020-07-29 16:10:00-04:00,2020-07-29 11:00:00-04:00,1
ETN,2020,1,2020-04-30 16:10:00-04:00,2020-04-30 11:00:00-04:00,1
ETN,2019,4,2020-02-04 16:10:00-05:00,2020-02-04 11:00:00-05:00,1
ETN,2019,3,2019-10-29 16:10:00-04:00,2019-10-29 11:00:00-04:00,1
ETN,2019,2,2019-07-30 16:10:00-04:00,2019-07-30 11:00:00-04:00,1
ETN,2019,1,2019-04-30 16:10:00-04:00,2019-04-30 12:00:00-04:00,1
ETN,2018,4,2019-01-31 16:10:00-05:00,2019-01-31 10:00:00-05:00,1
PGR,2025,2,2025-08-05 16:10:00-04:00,2025-08-05 09:30:00-04:00,1
PGR,2025,1,2025-05-06 16:10:00-04:00,2025-05-06 09:30:00-04:00,1
PGR,2024,4,2025-03-04 16:10:00-05:00,2025-03-04 09:30:00-05:00,1
PGR,2024,3,2024-11-05 16:10:00-05:00,2024-11-05 09:30:00-05:00,1
PGR,2024,2,2024-08-06 16:10:00-04:00,2024-08-06 09:30:00-04:00,1
PGR,2024,1,2024-05-07 16:10:00-04:00,2024-05-07 09:30:00-04:00,1
PGR,2023,4,2024-02-27 16:10:00-05:00,2024-02-27 09:30:00-05:00,1
PGR,2023,3,2023-11-01 16:10:00-04:00,2023-11-01 09:30:00-04:00,1
PGR,2023,2,2023-08-02 16:10:00-04:00,2023-08-02 09:30:00-04:00,1
PGR,2023,1,2023-05-03 16:10:00-04:00,2023-05-03 09:30:00-04:00,1
PGR,2022,4,2023-02-28 16:10:00-05:00,2023-02-28 09:30:00-05:00,1
PGR,2022,3,2022-11-02 16:10:00-04:00,2022-11-02 09:30:00-04:00,1
PGR,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 09:30:00-04:00,1
PGR,2021,4,2022-03-01 16:10:00-05:00,2022-03-01 09:30:00-05:00,1
PGR,2021,3,2021-11-03 16:10:00-04:00,2021-11-03 09:30:00-04:00,1
PGR,2021,2,2021-08-04 16:10:00-04:00,2021-08-04 09:00:00-04:00,1
PGR,2021,1,2021-05-05 16:10:00-04:00,2021-05-05 10:00:00-04:00,1
PGR,2020,4,2021-03-02 16:10:00-05:00,2021-03-02 13:00:00-05:00,1
PGR,2020,3,2020-11-04 16:10:00-05:00,2020-11-04 09:30:00-05:00,1
PGR,2020,2,2020-08-05 16:10:00-04:00,2020-08-05 10:00:00-04:00,1
PGR,2020,1,2020-05-06 16:10:00-04:00,2020-05-06 09:30:00-04:00,1
PGR,2019,4,2020-03-04 16:10:00-05:00,2020-03-04 09:30:00-05:00,1
PGR,2019,3,2019-11-07 16:10:00-05:00,2019-11-07 13:30:00-05:00,1
PGR,2019,2,2019-08-08 16:10:00-04:00,2019-08-08 13:30:00-04:00,1
PGR,2019,1,2019-05-02 16:10:00-04:00,2019-05-02 13:30:00-04:00,1
PFE,2025,3,2025-10-28 16:10:00-04:00,2025-10-28 10:00:00-04:00,1
PFE,2025,2,2025-08-05 16:10:00-04:00,2025-08-05 10:00:00-04:00,1
PFE,2025,1,2025-04-29 16:10:00-04:00,2025-04-29 10:00:00-04:00,1
PFE,2024,4,2025-02-04 16:10:00-05:00,2025-02-04 10:30:00-05:00,1
PFE,2024,3,2024-10-29 16:10:00-04:00,2024-10-29 10:00:00-04:00,1
PFE,2024,2,2024-07-30 16:10:00-04:00,2024-07-30 10:30:00-04:00,1
PFE,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 10:00:00-04:00,1
PFE,2023,4,2024-01-30 16:10:00-05:00,2024-01-30 10:00:00-05:00,1
PFE,2023,3,2023-10-31 16:10:00-04:00,2023-10-31 10:00:00-04:00,1
PFE,2023,2,2023-08-01 16:10:00-04:00,2023-08-01 10:00:00-04:00,1
PFE,2023,1,2023-05-02 16:10:00-04:00,2023-05-02 10:00:00-04:00,1
PFE,2022,4,2023-01-31 16:10:00-05:00,2023-01-31 09:30:00-05:00,1
PFE,2022,3,2022-11-01 16:10:00-04:00,2022-11-01 22:00:00-04:00,1
PFE,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 08:00:00-04:00,1
PFE,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 08:00:00-04:00,1
PFE,2021,4,2022-02-08 16:10:00-05:00,2022-02-08 08:00:00-05:00,1
PFE,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 08:00:00-04:00,1
PFE,2021,2,2021-07-28 16:10:00-04:00,2021-07-28 08:00:00-04:00,1
PFE,2021,1,2021-05-03 16:10:00-04:00,2021-05-03 08:00:00-04:00,1
PFE,2020,4,2021-02-02 16:10:00-05:00,2021-02-02 08:00:00-05:00,1
PFE,2020,3,2020-10-27 16:10:00-04:00,2020-10-27 08:00:00-04:00,1
PFE,2020,2,2020-07-28 16:10:00-04:00,2020-07-28 08:00:00-04:00,1
PFE,2020,1,2020-04-28 16:10:00-04:00,2020-04-28 08:00:00-04:00,1
PFE,2019,4,2020-01-28 16:10:00-05:00,2020-01-28 10:00:00-05:00,1
PFE,2019,3,2019-10-29 16:10:00-04:00,2019-10-29 10:00:00-04:00,1
PFE,2019,2,2019-07-29 16:10:00-04:00,2019-07-29 10:30:00-04:00,1
PFE,2019,1,2019-04-30 16:10:00-04:00,2019-04-30 10:00:00-04:00,1
PFE,2018,4,2019-01-29 16:10:00-05:00,2019-01-29 10:00:00-05:00,1
SYK,2025,3,2025-10-30 16:10:00-04:00,2025-10-30 16:30:00-04:00,1
SYK,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 16:30:00-04:00,1
SYK,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 16:30:00-04:00,1
SYK,2024,4,2025-01-28 16:10:00-05:00,2025-01-28 16:30:00-05:00,1
SYK,2024,3,2024-10-29 16:10:00-04:00,2024-10-29 16:30:00-04:00,1
SYK,2024,2,2024-07-30 16:10:00-04:00,2024-07-30 16:30:00-04:00,1
SYK,2024,1,2024-04-30 16:10:00-04:00,2024-04-30 16:30:00-04:00,1
SYK,2023,4,2024-01-30 16:10:00-05:00,2024-01-30 16:30:00-05:00,1
SYK,2023,3,2023-11-02 16:10:00-04:00,2023-11-02 16:30:00-04:00,1
SYK,2023,2,2023-08-03 16:10:00-04:00,2023-08-03 16:30:00-04:00,1
SYK,2023,1,2023-05-01 16:10:00-04:00,2023-05-01 16:30:00-04:00,1
SYK,2022,4,2023-01-31 16:10:00-05:00,2023-01-31 16:30:00-05:00,1
SYK,2022,3,2022-10-31 16:10:00-04:00,2022-10-31 16:30:00-04:00,1
SYK,2022,2,2022-07-26 16:10:00-04:00,2022-07-26 16:30:00-04:00,1
SYK,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 16:30:00-04:00,1
SYK,2021,4,2022-01-27 16:10:00-05:00,2022-01-27 16:30:00-05:00,1
SYK,2021,3,2021-10-28 16:10:00-04:00,2021-10-28 16:30:00-04:00,1
SYK,2021,2,2021-07-27 16:10:00-04:00,2021-07-27 16:30:00-04:00,1
SYK,2021,1,2021-04-27 16:10:00-04:00,2021-04-27 16:30:00-04:00,1
SYK,2020,4,2021-01-27 16:10:00-05:00,2021-01-27 16:30:00-05:00,1
SYK,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 16:30:00-04:00,1
SYK,2020,2,2020-07-30 16:10:00-04:00,2020-07-30 16:30:00-04:00,1
SYK,2020,1,2020-04-30 16:10:00-04:00,2020-04-30 16:30:00-04:00,1
SYK,2019,4,2020-01-28 16:10:00-05:00,2020-01-28 16:30:00-05:00,1
SYK,2019,3,2019-10-29 16:10:00-04:00,2019-10-29 16:30:00-04:00,1
SYK,2019,2,2024-07-25 16:10:00-04:00,2024-07-25 16:30:00-04:00,1
SYK,2019,1,2019-04-23 16:10:00-04:00,2019-04-23 16:30:00-04:00,1
SYK,2018,4,2019-01-29 16:10:00-05:00,2019-01-29 16:30:00-05:00,1
LOW,2025,2,2025-08-20 16:10:00-04:00,2025-08-20 09:00:00-04:00,1
LOW,2025,1,2025-05-21 16:10:00-04:00,2025-05-21 09:00:00-04:00,1
LOW,2024,4,2025-02-26 16:10:00-05:00,2025-02-26 09:00:00-05:00,1
LOW,2024,3,2024-11-19 16:10:00-05:00,2024-11-19 09:00:00-05:00,1
LOW,2024,2,2024-08-20 16:10:00-04:00,2024-08-20 09:00:00-04:00,1
LOW,2024,1,2024-05-21 16:10:00-04:00,2024-05-21 09:00:00-04:00,1
LOW,2023,4,2024-02-27 16:10:00-05:00,2024-02-27 09:00:00-05:00,1
LOW,2023,3,2023-11-21 16:10:00-05:00,2023-11-21 09:00:00-05:00,1
LOW,2023,2,2023-08-22 16:10:00-04:00,2023-08-22 09:00:00-04:00,1
LOW,2023,1,2023-05-23 16:10:00-04:00,2023-05-23 09:00:00-04:00,1
LOW,2022,4,2023-03-01 16:10:00-05:00,2023-03-01 09:00:00-05:00,1
LOW,2022,3,2022-11-16 16:10:00-05:00,2022-11-16 09:00:00-05:00,1
LOW,2022,2,2022-08-17 16:10:00-04:00,2022-08-17 09:00:00-04:00,1
LOW,2022,1,2022-05-18 16:10:00-04:00,2022-05-18 09:00:00-04:00,1
LOW,2021,4,2022-02-23 16:10:00-05:00,2022-02-23 09:00:00-05:00,1
LOW,2021,3,2021-11-17 16:10:00-05:00,2021-11-17 09:00:00-05:00,1
LOW,2021,2,2021-08-18 16:10:00-04:00,2021-08-18 09:00:00-04:00,1
LOW,2021,1,2021-05-19 16:10:00-04:00,2021-05-19 09:00:00-04:00,1
LOW,2020,4,2021-02-24 16:10:00-05:00,2021-02-24 09:00:00-05:00,1
LOW,2020,3,2020-11-18 16:10:00-05:00,2020-11-18 09:00:00-05:00,1
LOW,2020,2,2020-08-19 16:10:00-04:00,2020-08-19 09:00:00-04:00,1
LOW,2020,1,2020-05-20 16:10:00-04:00,2020-05-20 09:00:00-04:00,1
LOW,2019,4,2020-02-26 16:10:00-05:00,2020-02-26 09:00:00-05:00,1
LOW,2019,3,2019-11-20 16:10:00-05:00,2019-11-20 09:00:00-05:00,1
LOW,2019,2,2019-08-21 16:10:00-04:00,2019-08-21 09:00:00-04:00,1
LOW,2019,1,2019-05-22 16:10:00-04:00,2019-05-22 09:00:00-04:00,1
LOW,2018,4,2019-02-27 16:10:00-05:00,2019-02-27 09:00:00-05:00,1
GILD,2025,2,2025-08-07 16:10:00-04:00,2025-08-07 16:30:00-04:00,1
GILD,2025,1,2025-04-24 16:10:00-04:00,2025-04-24 16:30:00-04:00,1
GILD,2024,4,2025-02-11 16:10:00-05:00,2025-02-11 16:30:00-05:00,1
GILD,2024,3,2024-11-06 16:10:00-05:00,2024-11-06 16:30:00-05:00,1
GILD,2024,2,2024-08-08 16:10:00-04:00,2024-08-08 16:30:00-04:00,1
GILD,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 16:30:00-04:00,1
GILD,2023,4,2024-02-06 16:10:00-05:00,2024-02-06 17:00:00-05:00,1
GILD,2023,3,2023-11-07 16:10:00-05:00,2023-11-07 16:30:00-05:00,1
GILD,2023,2,2023-08-03 16:10:00-04:00,2023-08-03 17:00:00-04:00,1
GILD,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 16:30:00-04:00,1
GILD,2022,4,2023-02-02 16:10:00-05:00,2023-02-02 16:30:00-05:00,1
GILD,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 16:30:00-04:00,1
GILD,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 16:30:00-04:00,1
GILD,2021,4,2022-02-01 16:10:00-05:00,2022-02-01 16:30:00-05:00,1
GILD,2021,3,2021-10-28 16:10:00-04:00,2021-10-28 16:30:00-04:00,1
GILD,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 16:30:00-04:00,1
GILD,2021,1,2021-04-29 16:10:00-04:00,2021-04-29 16:30:00-04:00,1
GILD,2020,4,2021-02-04 16:10:00-05:00,2021-02-04 16:30:00-05:00,1
KLAC,2025,4,2025-07-31 16:10:00-04:00,2025-07-31 17:00:00-04:00,1
KLAC,2025,3,2025-04-30 16:10:00-04:00,2025-04-30 17:00:00-04:00,1
KLAC,2025,2,2025-01-30 16:10:00-05:00,2025-01-30 16:00:00-05:00,1
KLAC,2025,1,2024-10-30 16:10:00-04:00,2024-10-30 17:00:00-04:00,1
KLAC,2024,4,2024-07-24 16:10:00-04:00,2024-07-24 17:00:00-04:00,1
KLAC,2024,3,2024-04-25 16:10:00-04:00,2024-04-25 16:00:00-04:00,1
KLAC,2024,2,2024-01-25 16:10:00-05:00,2024-01-25 18:00:00-05:00,1
KLAC,2024,1,2023-10-25 16:10:00-04:00,2023-10-25 17:00:00-04:00,1
KLAC,2023,4,2023-07-27 16:10:00-04:00,2023-07-27 18:00:00-04:00,1
KLAC,2023,3,2023-04-26 16:10:00-04:00,2023-04-26 14:00:00-04:00,1
KLAC,2023,2,2023-01-26 16:10:00-05:00,2023-01-26 15:00:00-05:00,1
KLAC,2023,1,2022-10-26 16:10:00-04:00,2022-10-26 14:00:00-04:00,1
KLAC,2022,4,2022-07-28 16:10:00-04:00,2022-07-28 14:00:00-04:00,1
KLAC,2022,3,2022-04-28 16:10:00-04:00,2022-04-28 14:00:00-04:00,1
KLAC,2022,2,2022-01-27 16:10:00-05:00,2022-01-27 14:00:00-05:00,1
UNP,2025,3,2025-10-23 16:10:00-04:00,2025-10-23 08:45:00-04:00,1
UNP,2025,2,2025-07-24 16:10:00-04:00,2025-07-24 08:45:00-04:00,1
UNP,2025,1,2025-04-24 16:10:00-04:00,2025-04-24 08:45:00-04:00,1
UNP,2024,4,2025-01-23 16:10:00-05:00,2025-01-23 08:45:00-05:00,1
UNP,2024,3,2024-10-24 16:10:00-04:00,2024-10-24 08:45:00-04:00,1
UNP,2024,2,2024-07-25 16:10:00-04:00,2024-07-25 07:45:00-04:00,1
UNP,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 08:45:00-04:00,1
UNP,2023,4,2024-01-25 16:10:00-05:00,2024-01-25 08:45:00-05:00,1
UNP,2023,3,2023-10-19 16:10:00-04:00,2023-10-19 08:45:00-04:00,1
UNP,2023,2,2023-07-26 16:10:00-04:00,2023-07-26 08:45:00-04:00,1
UNP,2023,1,2023-04-20 16:10:00-04:00,2023-04-20 08:45:00-04:00,1
UNP,2022,4,2023-01-24 16:10:00-05:00,2023-01-24 08:45:00-05:00,1
UNP,2022,3,2022-10-20 16:10:00-04:00,2022-10-20 08:45:00-04:00,1
UNP,2022,2,2022-07-21 16:10:00-04:00,2022-07-21 08:45:00-04:00,1
UNP,2022,1,2022-04-21 16:10:00-04:00,2022-04-21 07:45:00-04:00,1
UNP,2021,4,2022-01-20 16:10:00-05:00,2022-01-20 08:00:00-05:00,1
UNP,2021,3,2021-10-21 16:10:00-04:00,2021-10-21 08:45:00-04:00,1
UNP,2021,2,2021-07-22 16:10:00-04:00,2021-07-22 08:45:00-04:00,1
UNP,2021,1,2021-04-22 16:10:00-04:00,2021-04-22 08:45:00-04:00,1
UNP,2020,4,2021-01-21 16:10:00-05:00,2021-01-21 08:45:00-05:00,1
UNP,2020,3,2020-10-22 16:10:00-04:00,2020-10-22 08:45:00-04:00,1
UNP,2020,2,2020-07-23 16:10:00-04:00,2020-07-23 08:45:00-04:00,1
UNP,2020,1,2020-04-23 16:10:00-04:00,2020-04-23 08:45:00-04:00,1
UNP,2019,4,2020-01-23 16:10:00-05:00,2020-01-23 08:45:00-05:00,1
UNP,2019,3,2019-10-17 16:10:00-04:00,2019-10-17 08:45:00-04:00,1
UNP,2019,2,2019-07-18 16:10:00-04:00,2019-07-18 08:45:00-04:00,1
UNP,2019,1,2019-04-18 16:10:00-04:00,2019-04-18 08:45:00-04:00,1
UNP,2018,4,2025-01-24 16:10:00-05:00,2025-01-24 08:45:00-05:00,1
DHR,2025,3,2025-10-21 16:10:00-04:00,2025-10-21 08:00:00-04:00,1
DHR,2025,2,2025-07-22 16:10:00-04:00,2025-07-22 08:00:00-04:00,1
DHR,2025,1,2025-04-22 16:10:00-04:00,2025-04-22 08:00:00-04:00,1
DHR,2024,4,2025-01-29 16:10:00-05:00,2025-01-29 08:00:00-05:00,1
DHR,2024,3,2024-10-22 16:10:00-04:00,2024-10-22 08:00:00-04:00,1
DHR,2024,2,2024-07-23 16:10:00-04:00,2024-07-23 08:00:00-04:00,1
DHR,2024,1,2024-04-23 16:10:00-04:00,2024-04-23 08:00:00-04:00,1
DHR,2023,4,2024-01-30 16:10:00-05:00,2024-01-30 08:00:00-05:00,1
DHR,2023,3,2023-10-24 16:10:00-04:00,2023-10-24 08:00:00-04:00,1
DHR,2023,2,2023-07-25 16:10:00-04:00,2023-07-25 08:00:00-04:00,1
DHR,2023,1,2023-04-25 16:10:00-04:00,2023-04-25 08:00:00-04:00,1
DHR,2022,4,2023-01-24 16:10:00-05:00,2023-01-24 08:00:00-05:00,1
DHR,2022,3,2022-10-20 16:10:00-04:00,2022-10-20 10:00:00-04:00,1
DHR,2022,2,2022-07-21 16:10:00-04:00,2022-07-21 08:00:00-04:00,1
DHR,2022,1,2022-04-21 16:10:00-04:00,2022-04-21 08:00:00-04:00,1
DHR,2021,4,2022-01-27 16:10:00-05:00,2022-01-27 08:00:00-05:00,1
DHR,2021,3,2021-10-21 16:10:00-04:00,2021-10-21 08:00:00-04:00,1
DHR,2021,2,2021-07-22 16:10:00-04:00,2021-07-22 08:00:00-04:00,1
DHR,2021,1,2021-04-22 16:10:00-04:00,2021-04-22 08:00:00-04:00,1
DHR,2020,4,2021-01-28 16:10:00-05:00,2021-01-28 08:00:00-05:00,1
DHR,2020,3,2020-10-22 16:10:00-04:00,2020-10-22 08:00:00-04:00,1
DHR,2020,2,2020-07-23 16:10:00-04:00,2020-07-23 08:00:00-04:00,1
DHR,2020,1,2020-05-07 16:10:00-04:00,2020-05-07 08:00:00-04:00,1
DHR,2019,4,2020-01-30 16:10:00-05:00,2020-01-30 07:30:00-05:00,1
DHR,2019,3,2019-10-24 16:10:00-04:00,2019-10-24 08:00:00-04:00,1
DHR,2019,2,2019-07-18 16:10:00-04:00,2019-07-18 08:00:00-04:00,1
DHR,2019,1,2019-04-18 16:10:00-04:00,2019-04-18 08:00:00-04:00,1
DHR,2018,4,2019-01-29 16:10:00-05:00,2019-01-29 08:00:00-05:00,1
PANW,2025,4,2025-08-18 16:10:00-04:00,2025-08-18 16:30:00-04:00,1
PANW,2025,3,2025-05-20 16:10:00-04:00,2025-05-20 16:30:00-04:00,1
PANW,2025,2,2025-02-13 16:10:00-05:00,2025-02-13 13:30:00-05:00,1
PANW,2025,1,2024-11-20 16:10:00-05:00,2024-11-20 16:30:00-05:00,1
PANW,2024,4,2024-08-19 16:10:00-04:00,2024-08-19 16:30:00-04:00,1
PANW,2024,3,2024-05-20 16:10:00-04:00,2024-05-20 16:30:00-04:00,1
PANW,2024,2,2024-02-20 16:10:00-05:00,2024-02-20 16:30:00-05:00,1
PANW,2024,1,2023-11-15 16:10:00-05:00,2023-11-15 16:30:00-05:00,1
PANW,2023,4,2023-08-18 16:10:00-04:00,2023-08-18 16:30:00-04:00,1
PANW,2023,3,2023-05-23 16:10:00-04:00,2023-05-23 16:30:00-04:00,1
PANW,2023,2,2023-02-21 16:10:00-05:00,2023-02-21 16:30:00-05:00,1
PANW,2023,1,2022-11-17 16:10:00-05:00,2022-11-17 16:30:00-05:00,1
PANW,2022,4,2022-08-22 16:10:00-04:00,2022-08-22 13:30:00-04:00,1
PANW,2022,3,2022-05-19 16:10:00-04:00,2022-05-19 13:30:00-04:00,1
PANW,2022,2,2022-02-22 16:10:00-05:00,2022-02-22 13:30:00-05:00,1
PANW,2022,1,2021-11-18 16:10:00-05:00,2021-11-18 13:30:00-05:00,1
PANW,2021,4,2021-08-24 16:10:00-04:00,2021-08-24 13:30:00-04:00,1
PANW,2021,3,2021-05-20 16:10:00-04:00,2021-05-20 13:30:00-04:00,1
PANW,2021,2,2021-02-22 16:10:00-05:00,2021-02-22 04:30:00-05:00,1
